gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3421512585	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL423357	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	38.0883	-110.7864			2993.0				2001-08-08	8	8	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL423357		T.L. Griswold 2009		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	C.M. Davidson			2025-07-04T17:41:11.461Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421512571	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL423377	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	38.0632	-110.8327			2753.0				2001-08-08	8	8	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL423377		T.L. Griswold 2009		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	L. Wilson			2025-07-04T17:41:11.460Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421512325	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL423074	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9453	-111.6444			2416.0				2001-07-27	27	7	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL423074		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	B. Morgan			2025-07-04T17:41:11.446Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421512168	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL423014	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9453	-111.6444			2416.0				2001-07-27	27	7	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL423014		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	L. Wilson			2025-07-04T17:41:11.437Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421512162	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL423015	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9453	-111.6444			2416.0				2001-07-27	27	7	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL423015		T.L. Griswold 2009		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	L. Wilson			2025-07-04T17:41:11.437Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421512136	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL423013	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9453	-111.6444			2416.0				2001-07-27	27	7	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL423013		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	L. Wilson			2025-07-04T17:41:11.436Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421511932	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL423158	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9453	-111.6444			2416.0				2001-07-27	27	7	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL423158		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	L. Wilson			2025-07-04T17:41:11.422Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421510270	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL408721	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9453	-111.6444			2416.0				2001-07-27	27	7	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL408721		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	C.M. Davidson			2025-07-04T17:41:11.311Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421509637	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL408599	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.7645	-111.4046			1667.0				2001-07-26	26	7	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL408599		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	L.A. Horn			2025-07-04T17:41:11.262Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421508747	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL408086	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9196	-111.6737			2418.0				2001-06-27	27	6	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL408086		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	C.M. Davidson			2025-07-04T17:41:11.191Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421506305	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL467240	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.276	-111.1162			2264.0				2002-06-05	5	6	2002	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL467240		J.S. Wilson		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Millett, S.M. Higbee			2025-07-04T17:41:11.019Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421504985	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL428979	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	38.0858	-110.8023			3161.0				2001-08-08	8	8	2001	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL428979		T.L. Griswold		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	R. Andrus Nelson			2025-07-04T17:41:10.934Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421501703	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL448621	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	38.099	-111.3137			2516.0				2002-07-30	30	7	2002	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL448621		J.S. Wilson		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	S.M. Higbee			2025-07-04T17:41:10.716Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421500467	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL355965	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.32292	-111.1573			2313.0				2000-06-15	15	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL355965		T.L. Griswold 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	R. Sellars			2025-07-04T17:41:10.635Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421496942	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381258	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9297	-111.6429			2414.0				2000-06-21	21	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381258		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	J. Grixti			2025-07-04T17:41:10.393Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421496720	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381250	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9297	-111.6429			2414.0				2000-06-21	21	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381250		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	J. Grixti			2025-07-04T17:41:10.380Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421496707	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381251	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9297	-111.6429			2414.0				2000-06-21	21	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381251		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	J. Grixti			2025-07-04T17:41:10.380Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421496706	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381253	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9297	-111.6429			2414.0				2000-06-21	21	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381253		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	J. Grixti			2025-07-04T17:41:10.380Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421494812	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381937	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9297	-111.6429			2414.0				2000-06-21	21	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381937		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	J. Grixti			2025-07-04T17:41:10.250Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421494804	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381931	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9297	-111.6429			2414.0				2000-06-21	21	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381931		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	J. Grixti			2025-07-04T17:41:10.250Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421494802	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381932	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.9297	-111.6429			2414.0				2000-06-21	21	6	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381932		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	J. Grixti			2025-07-04T17:41:10.249Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421494539	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381926	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381926		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:10.233Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421493171	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381736	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381736		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:10.138Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421493165	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381737	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381737		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:10.138Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421493163	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381739	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381739		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:10.138Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421493158	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381733	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381733		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:10.137Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421493157	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381730	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381730		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:10.137Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421493153	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381735	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381735		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:10.137Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
3421493131	491177c8-d074-46c0-9da3-0e9d1794936f	urn:catalog:USDA-ARS:BBSL:BBSL381741	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US		Utah	PRESENT	1	1e26a630-7203-11dc-a0d8-b8a03c50a862	37.5762	-112.266			2405.0				2000-07-20	20	7	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL381741		S. Messinger 2000		CC_BY_NC_4_0	United States Department of Agriculture, Agriculture Research Service, Pollinating Insect-Biology, Management, Systematics Research, Logan, Utah	M. Somers			2025-07-04T17:41:10.135Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
