gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4067306624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129744180	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.132709	-114.045025	26261.0						2022-08-06T16:43:56	6	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	129744180		bdagley	2023-03-04T22:16:11	CC_BY_NC_4_0	jordanlhay	jordanlhay			2025-06-07T02:46:53.570Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067281548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117811908	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.004465	-113.464223							2022-05-14T16:18	14	5	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	117811908		Lori Weidenhammer	2022-05-28T20:36:18	CC_BY_4_0	Jason Headley	Jason Headley			2025-06-06T23:55:52.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067248624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129317133	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.728962	-113.950357	9.0						2022-08-03T13:26:05	3	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	129317133		Tamara	2022-08-03T19:35:18	CC_BY_NC_4_0	Tamara	Tamara			2025-06-07T01:14:28.861Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067232477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92186567	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.104508	-113.82933	8.0						2021-08-22T15:36:58	22	8	2021	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	92186567		Joel Neylon	2023-03-16T19:57:13	CC_BY_4_0	Local Shrew	Local Shrew			2025-06-07T01:19:22.563Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067226622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128675253	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.678937	-114.007428	307.0						2022-07-30T12:57:34	30	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	128675253		Tamara	2022-07-30T20:39:44	CC_BY_NC_4_0	Tamara	Tamara			2025-06-07T01:45:01.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067214654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135714055	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.504012	-128.715173	2248.0						2022-09-19T14:03:05	19	9	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	135714055		Lori Weidenhammer	2022-09-20T14:13:15	CC_BY_NC_4_0	rushingriverbees	rushingriverbees			2025-06-07T01:20:08.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4063027489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131771819	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.823759	-116.019351							2022-08-21T10:49:40	21	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	131771819		kgnojewski	2022-08-21T18:33:13	CC_BY_NC_4_0	kgnojewski	kgnojewski			2025-06-07T02:39:46.765Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4063016309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10375243	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.785856	-110.446672	244.0						2017-07-14T08:45	14	7	2017	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	10375243				CC_BY_NC_4_0	rmssn	rmssn			2025-06-07T00:13:44.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4062606498	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131770198	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.823478	-116.019177							2022-08-21T10:53:43	21	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	131770198		kgnojewski	2022-08-21T18:22:14	CC_BY_NC_4_0	kgnojewski	kgnojewski			2025-06-07T00:21:12.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4055092493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133000947	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.687786	-119.115028	20.0						2022-08-01T14:20	1	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	133000947		Lori Weidenhammer	2022-08-31T11:18:52	CC0_1_0	Finn McGhee	Finn McGhee			2025-06-07T00:38:12.154Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4055012448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132499969	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.001511	-118.19812	10.0						2022-07-09T16:06:25	9	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	132499969		John S. Ascher	2023-02-23T02:07:54	CC_BY_NC_4_0	maddy_talpt	maddy_talpt			2025-06-07T00:41:27.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054985314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29815640	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.179997	-123.944578	8.0						2019-07-29T14:17	29	7	2019	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	29815640		John S. Ascher	2021-02-16T09:54:15	CC_BY_NC_4_0	Gerry Bates	Gerry Bates			2025-06-07T00:30:44.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054962464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136842325	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.04862	-114.19159							2022-08-19T15:57	19	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	136842325		Joel Neylon	2023-03-05T01:43:57	CC_BY_NC_4_0	hannahsheedy	hannahsheedy			2025-06-07T00:44:25.106Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054944305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13971456	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.524387	-123.508803	35.0						2018-07-01T11:30	1	7	2018	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	13971456		John S. Ascher	2019-07-03T18:58:11	CC0_1_0	Thomas Barbin	Thomas Barbin			2025-06-07T00:40:02.649Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054943454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133128391	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.731939	-116.99767	5.0						2022-08-31T13:56:38	31	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	133128391		Nathaniel Green	2022-09-03T04:10:04	CC_BY_NC_4_0	brookie12	brookie12			2025-06-06T23:58:34.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054941411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117546187	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.502925	-117.370467	50.0						2022-05-17T11:14	17	5	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	117546187		rwr	2022-05-21T01:18:48	CC_BY_NC_4_0	rwr	rwr			2025-06-07T01:25:01.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054938524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147054843	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.668303	-117.391369							2020-06-18T15:28	18	6	2020	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	147054843		Gary Chang	2023-01-21T21:25:53	CC_BY_NC_4_0	Gary Chang	Gary Chang			2025-06-06T23:58:57.744Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054933465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136874954	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.926944	-114.105556							2022-07-06T11:03:23	6	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	136874954		Tobyn Neame	2023-01-06T05:40:24	CC_BY_NC_4_0	mrjmorris	mrjmorris			2025-06-07T01:34:11.735Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054925527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143445552	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.529094	-111.950376	26518.0						2022-08-21T08:15	21	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	143445552		Johnal Palahniuk	2022-12-01T19:29:15	CC_BY_NC_4_0	Johnal Palahniuk	Johnal Palahniuk			2025-06-07T00:45:37.127Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054905309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15758321	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.172689	-123.942695	61.0						2018-07-26T16:34	26	7	2018	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	15758321		Joel Neylon	2023-03-02T20:36:42	CC_BY_NC_4_0	Gerry Bates	Gerry Bates			2025-06-06T23:49:12.005Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054901452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124137993	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.781281	-114.543708	9.0						2022-06-29T12:33	29	6	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	124137993		Mathias F	2022-07-01T03:39:14	CC_BY_NC_4_0	pbulman	pbulman			2025-06-07T00:43:50.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054895115	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150359512	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.822482	-123.485842	61.0						2019-07-25T13:48	25	7	2019	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	150359512		renferguson	2023-03-05T23:38:16	CC_BY_NC_4_0	renferguson	renferguson			2025-06-07T01:38:17.062Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054894448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124748083	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.065754	-114.218218	140.0						2022-06-19T09:00	19	6	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	124748083		Sam Robinson	2022-07-04T16:54:37	CC_BY_NC_4_0	Sam Robinson	Sam Robinson			2025-06-07T01:25:52.379Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054890460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127601441	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.047206	-114.072348	171.0						2022-07-23T14:22	23	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	127601441		Joel Neylon	2023-03-05T12:15:17	CC_BY_NC_4_0	katitran55	katitran55			2025-06-07T00:54:45.277Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054860457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133362577	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.79242	-110.725853							2022-08-16T18:31	16	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	133362577		Joel Neylon	2022-09-03T11:23:26	CC_BY_NC_4_0	cpar	cpar			2025-06-07T01:59:38.644Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054859483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133530296	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.966195	-125.238403	4.0						2022-09-03T15:03:31	3	9	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	133530296		John S. Ascher	2023-02-27T07:23:07	CC_BY_NC_4_0	hgazdik	hgazdik			2025-06-07T02:50:56.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054848499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141080691	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.939614	-113.981347	40.0						2022-08-20T11:26	20	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	141080691		pbulman	2022-11-04T16:47:02	CC_BY_NC_4_0	pbulman	pbulman			2025-06-07T01:19:00.460Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054845565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148580711	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.609628	-119.912404	325.0						2018-07-21T15:29	21	7	2018	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	148580711		Denis H Knopp	2023-02-12T04:54:24	CC_BY_NC_4_0	Denis H Knopp	Denis H Knopp			2025-06-07T00:33:52.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054836458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133128412	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.731886	-116.997654	5.0						2022-08-31T13:57:08	31	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	133128412		Nathaniel Green	2022-09-03T04:09:46	CC_BY_NC_4_0	brookie12	brookie12			2025-06-07T01:46:13.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054793422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125356888	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.06393	-115.339091	31.0						2022-07-08T10:20	8	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	125356888		mrsgeok	2022-07-08T20:51:28	CC_BY_NC_4_0	mrsgeok	mrsgeok			2025-06-07T00:40:37.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054776392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106879670	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.939568	-113.980708	98.0						2021-08-02T17:23	2	8	2021	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	106879670		John S. Ascher	2022-03-04T05:09:29	CC_BY_NC_4_0	pbulman	pbulman			2025-06-07T00:13:52.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054729467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132893760	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.618443	-124.150309	81.0						2022-08-29T16:45:56	29	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	132893760		Lori Weidenhammer	2022-08-31T11:40:45	CC_BY_NC_4_0	babzrobinson	babzrobinson			2025-06-07T00:35:45.581Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4046596387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56158569	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.767395	-123.295595	6.0						2020-08-11T13:02:56	11	8	2020	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	56158569		Smith Family	2020-08-11T20:05:16	CC_BY_NC_4_0	Smith Family	Smith Family			2025-06-07T00:31:25.392Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4046586566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134344399	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.139797	-118.971504	20.0						2022-08-02T14:10	2	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	134344399		Dietrich R Perras	2022-09-09T21:21:34	CC0_1_0	Finn McGhee	Finn McGhee			2025-06-07T02:51:38.240Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4046546529	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128363085	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.649776	-123.669412							2022-07-28T14:33:53	28	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	128363085		Parks Canada @ Fort Rodd Hill	2023-02-16T03:09:15	CC_BY_NC_4_0	misoby	misoby			2025-06-07T01:26:45.676Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4046409560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134060665	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.14575	-116.951342	1390.0						2022-09-07T07:21	7	9	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	134060665		marlenejohnston	2022-09-07T17:13:38	CC_BY_NC_4_0	marlenejohnston	marlenejohnston			2025-06-07T00:54:04.070Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
